requirement_id,requirement,source_docs,baseline_status,epic,planned_phase,planned_module,required_test_evidence,implementation_status,code_reference,test_reference,acceptance_evidence,notes
ANA-012,Spec 내라도 평균 Shift·산포확대·Cpk하락·연속접근을 이상으로 올린다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-013,최신 OQC 핵심판단을 3~5줄로 자동요약하고 근거로 연결한다.,"06, 10",반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-014,최초 이상 시작점과 산포확대 시작 Lot을 역추적한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-015,동일시점 동반변화 항목을 찾아 연관 가능성으로 표시한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-016,Point별 반복편향을 전체평균과 분리한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-017,Cavity별 편향과 전체금형 정상/특정 Cavity 열세를 구분한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-018,Cavity별 Sample 부족을 전체 Sample 수와 별도로 확인한다.,"05, 06",반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-019,생산일을 기본 Trend 시간축으로 하고 없으면 검사일·수신일을 사용한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-020,같은 LOT의 생산일별 Sub-group 이상을 별도로 올린다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-021,작업조 정보가 있으면 비교축으로 사용한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-022,빈칸·N/A·단위변경·형식변경·실제 정밀도변화를 잡는다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-023,업체 평균·Min·Max·판정을 Raw Data로 재계산한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-024,업체 계산과 시스템 계산 불일치를 정확한 셀·항목으로 표시한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-025,날짜가 달라도 전체 Sample Vector가 같으면 Exact Duplicate로 잡는다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-026,부분 동일값과 비정상 반복주기를 잡는다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-027,여러 검사항목 동시 복제를 강한 신뢰성 Risk로 잡는다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-028,의심값의 항목·날짜·LOT·Sample·비교대상을 직접 보여준다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-029,의심만으로 자동삭제하지 않는다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-030,Outlier를 자동제외하지 않는다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-031,Outlier가 공식 Cpk에 미치는 영향과 제외 참고값을 함께 보여준다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-032,반복 Outlier의 Point·Cavity·업체·생산구간 집중을 분석한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-033,사용자가 정상 예외로 승인한 패턴은 향후 경고강도를 낮출 수 있다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-034,Spec 이탈 같은 절대기준은 사용자 학습으로 무시하지 않는다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-035,잘못된 데이터는 삭제 대신 통계제외하고 이유·처리일을 남긴다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-036,통계제외·복구 시 영향 Segment만 재계산한다.,"03, 06",반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-037,이상 발생 시 현재 데이터로 가능한 원인후보와 부족정보를 제시한다.,"06, 08",반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-038,원인후보는 사실로 확정하지 않는다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-039,이상항목에만 원인후보 AI를 실행한다.,"06, 08",반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-040,개선 전후는 Cpk·산포·Shift·재발·정상출하로 검증한다.,"06, 08",반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
SHP-001,금번출하수량과 업체 누적출하수량을 필수 관리한다.,"05, 07",반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-002,직전 누적+금번=이번 누적 산술을 검증한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-003,업체 누적과 프로그램 DB 누적을 대조한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-004,누적 불일치 시 최초 어긋난 시점을 찾는다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-005,누적이 감소하면 역전이상으로 잡고 자동 덮어쓰지 않는다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-006,업체 누적정정은 기존 오입력이력을 보존한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-007,Spec Rev가 바뀌어도 업체 총 누적을 리셋하지 않는다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-008,업체별 누적을 합산해 부품 전체 누적을 볼 수 있다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-009,부품별 수량을 합산해 모델출하량으로 추정하지 않는다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-010,모델출하량은 별도 Source가 있을 때만 표시한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-011,계획수량·실제출하·잔량·예정수량을 구분한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-012,Exposure는 실제출하를 기준으로 한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-013,한 LOT의 분할출하를 누적한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-014,한 출하에 여러 생산 LOT이 섞이는 다대다 연결을 지원한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-015,OQC와 출하데이터가 다른 시점에 들어와도 후연결한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-016,LOT 표기 애매 시 후보만 제시하고 임의연결하지 않는다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-017,출하정보가 없어도 OQC 품질분석은 완료한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-018,이상 Issue에 기출하·미출하·예정·영향가능수량을 표시한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-019,Cavity·생산일별 수량이 있을 때만 Exposure를 좁힌다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-020,정보가 없으면 균등분배하지 않고 LOT 전체를 잠재 Exposure로 본다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-021,OQC Sample NG율을 전체 출하불량률로 확대하지 않는다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-022,OQC 정상 출하실적과 고객/시장 무이슈 실적을 구분한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-023,Claim 연계 전에는 OQC 정상 출하실적만 표시한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-024,OQC Coverage를 확인완료 출하수량/실제출하수량으로 계산한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-025,Coverage 부족원인을 미수신·Mapping·연결실패·수정본대기 등으로 구분한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-026,Coverage는 제품품질 Fail과 분리한다.,"07, 08",반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-027,Coverage 기준은 모델·부품·생산단계별 설정 가능하다.,"05, 07",반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-028,출하예정일과 OQC 제출예정을 고려해 출하 전 근거미완성 경고를 낸다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-029,프로그램은 출하를 자동 Hold하지 않는다.,"01, 07",반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-030,근거미완성 상태 출하를 당시 상태로 이력관리한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-031,근거미완성 반복원인을 분류한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
SHP-032,월별·LOT별·업체별 출하추세를 제공한다.,07,반영,Shipment & Exposure,Phase 6,backend/app/shipment,unit + many-to-many integration,NOT_STARTED,,,,
ISS-001,이상 알림은 OQC 프로그램이 생성한다.,"03, 08",반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-002,알림 클릭 시 해당 모델 최신 LOT 이상항목으로 직접 이동한다.,"08, 10",반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-003,미확인 이상은 사용자가 볼 때까지 남긴다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-004,알림확인과 Issue 해결상태를 분리한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-005,Issue 상태는 미확인·확인완료·조치중·정상화확인·Close다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-006,같은 이상은 새 Issue가 아니라 기존 Issue에 이어붙인다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-007,정상화 후 장기간 뒤 재발은 재발로 표시한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-008,1회 정상으로 바로 Close하지 않는다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-009,연속정상 횟수는 중요도·주기별로 다르게 설정한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-010,중요 Issue는 사용자 확인 후 Close한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-011,경미 Trend Issue는 조건충족 시 자동 Close 가능하다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-012,Issue에 원인·업체조치·조치일·확인사항·완료조건을 기록한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-013,AI가 원인후보와 업체 확인사항을 제안하되 자동확정·발송하지 않는다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-014,Issue 우선순위는 중대도·지속성·Spec Margin·과거이력·Exposure를 반영한다.,"08, 11",반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-015,다음 OQC에서 업체조치의 실제 개선·미개선·재발을 자동확인한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-016,개선성과는 업체말이 아니라 실제 전후데이터로 확인한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-017,개선성과는 영구가점보다 공급 안정성 전망에 활용한다.,"08, 09",반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-018,문제없는 안정업체를 문제후개선 업체보다 높게 본다.,"08, 09",반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-019,공급 안정성 기본단위는 모델·부품·업체다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-020,공급 안정성은 안정·관찰·Risk와 판단신뢰도로 표시한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-021,제품 품질 안정성과 OQC 운영 안정성을 분리한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-022,최근 악화방향은 Spec 이탈 전에도 선제경고한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-023,Risk를 올리는 주요항목과 선행확인사항을 보여준다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-024,중요 CTQ Hard Gate는 평균점수로 상쇄하지 않는다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-025,중요 정기검사 최신값이 없으면 안정으로 확정하지 않는다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-026,생산단계를 초기·안정화·정상양산·4M후·재공급으로 구분한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-027,생산단계는 Event로 자동판단하되 사용자 수정 가능하다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-028,초기생산 데이터는 정상양산 기준선에 바로 섞지 않는다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-029,초기 안정화는 Lot 경과가 아니라 항목별 Gate로 판단한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-030,초기 강화관리는 프로그램 제안 후 사용자 승인한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-031,임시 강화관리와 정규기준을 분리한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-032,임시 강화 종료근거를 이력으로 남긴다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-033,4M·금형수정 변경점을 Trend에 표시하고 전후 기준선을 분리한다.,"08, 10",반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-034,변경 직후 새 기준선을 확정하지 않고 안정화 구간을 둔다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-035,재공급은 재검증 후 새 공정기준선을 만들고 Master Spec은 유지한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-036,공급중단 기간은 정기검사·OQC 미제출 감점에서 제외한다.,"08, 09",반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
ISS-037,공급 안정성은 영향 Event가 있을 때만 증분 갱신한다.,08,반영,Issue & Stability,Phase 6·7,"backend/app/issues, stability",state-machine + scenario,NOT_STARTED,,,,
SUP-001,업체평가는 모델·부품·업체 단위와 업체전체 종합을 모두 제공한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-002,평가축은 공정능력·안정성·이탈/재발·정기검사·신뢰성·제출준수·정상출하다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-003,업체 대응속도는 자동평가에서 제외한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-004,공식평가는 정상양산 데이터를 중심으로 한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-005,초기·재안정화 실적은 별도 참고지표로 표시한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-006,신뢰성 문제는 생산단계와 무관하게 평가한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-007,최근 1~3개월과 장기실적을 분리하고 최근 악화를 더 민감하게 본다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-008,평가점수와 별도로 평가신뢰도를 표시한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-009,데이터 부족업체는 참고점수로 두고 정식순위에서 보류한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-010,이상성격에 맞는 Lot율·Sample NG율·Exposure·중대도 모수를 사용한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-011,단순 이상 절대건수만 비교하지 않는다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-012,데이터 신뢰성은 경미·주의·중대·최중대로 나눈다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-013,허위 의심과 확인을 구분한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-014,수정본은 내용 중요도와 방향으로 신뢰성 영향을 판단한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-015,하나의 사건을 여러 평가항목에서 중복 풀감점하지 않는다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-016,확인된 허위는 종합등급 상한을 적용할 수 있다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-017,신뢰성 상한해제는 정상데이터 후 사용자 승인으로 한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-018,상한해제 후에도 과거 허위이력은 보존한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-019,정기검사·필수항목·Sample·Coverage 준수도를 평가한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-020,실제 공급하지 않은 기간은 미제출 감점하지 않는다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-021,개선성과는 큰 가점보다 공급 안정성에 사용한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-022,이원화 업체는 같은 모델·부품 안에서 비교한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-023,동일 Spec·방법·생산단계의 공통항목끼리 직접 비교한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-024,추가 검사항목이 많은 업체가 불리해지지 않게 한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-025,중요 CTQ를 업체비교에 더 크게 반영한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-026,CTQ별 A우위·동등·B우위·판단보류를 표시한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-027,사소한 Cpk 차이는 우위로 과대평가하지 않는다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-028,Lot수·출하량·지속성·차이크기로 우위를 판단한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-029,항목유형별 비교 Logic을 다르게 설정한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-030,업체전체 점수가 좋아도 특정 품목 CTQ 취약점을 별도 표시한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-031,생산초기 업체는 정상양산 업체와 공식순위를 바로 매기지 않는다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-032,현재 품질·장기신뢰도·방향성·생산상태를 함께 보여준다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-033,같은 업체의 생산공장·Line별 기준선을 분리한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-034,금형·Cavity 취약점은 해당 품목 Risk에 우선 반영한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-035,품질관점 공급확대·유지·주의 근거만 제시한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-036,가격·납기·생산능력과 최종 공급비율을 자동결정하지 않는다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-037,가중치·등급·Hard Gate는 관리자 설정 가능하다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-038,평가점수 근거를 클릭해 실제 항목·Issue·OQC까지 Drill-down한다.,"09, 10",반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-039,월간·분기·연간 평가를 계산하고 사용자가 확정한다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-040,확정평가는 자동변경하지 않고 사후 중대사실은 별도 재평가로 남긴다.,09,반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
SUP-041,업체평가표를 표준 Excel로 Export한다.,"09, 10",반영,Supplier Evaluation,Phase 7,backend/app/suppliers,scoring + hard-gate scenario,NOT_STARTED,,,,
UIX-001,OQC 모듈 첫 화면은 모델별 현황판이다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-002,이상·Risk·정기검사 지연 모델을 위로 정렬한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-003,모델카드에 최신 OQC·Issue·안정성·출하실적·생산상태를 표시한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-004,모델을 누르면 누적 Dashboard로 들어간다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-005,부품이 있으면 부품별로 묶는다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-006,같은 모델의 다른 업체 부품도 같은 모델 안에 표시한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-007,부품별 최신 상태요약 후 검사항목 Card를 보여준다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-008,검사항목 Card에 최신값·최근변화·상태를 보여준다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-009,항목 상세에 Trend·Spec·Cpk·업체·Point·Cavity를 표시한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-010,LOT 클릭 시 Sample 실제값과 원본 Cell까지 내려간다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-011,분포그래프는 항상 띄우지 않고 상세분석에서 선택한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-012,Point Heatmap과 위치 Trend를 필요 시 제공한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
